id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1000,2026-01-01 12:00:00,Placa de Vídeo,Hardware,4500.0,3,117,Fortaleza,CE,13500.0,normal
1001,2026-01-01 13:00:00,Headset 7.1,Acessórios,800.0,2,134,Rio de Janeiro,RJ,1600.0,rapida
1002,2026-01-01 23:00:00,Teclado Mecânico,Acessórios,499.21,1,147,Porto Alegre,RS,499.21,normal
1003,2026-01-01 10:00:00,Cadeira Gamer,Móveis,1200.0,6,109,Curitiba,PR,7200.0,normal
1004,2026-01-01 23:00:00,Placa de Vídeo,Hardware,4500.0,8,129,Curitiba,PR,36000.0,normal
1005,2026-01-02 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,113,Rio de Janeiro,RJ,8400.0,rapida
1006,2026-01-02 02:00:00,SSD 1TB,Hardware,600.0,8,141,Porto Alegre,RS,4800.0,normal
1007,2026-01-02 08:00:00,Laptop Gamer,Eletrônicos,7500.0,1,110,Curitiba,PR,7500.0,normal
1008,2026-01-02 17:00:00,Teclado Mecânico,Acessórios,540.37,3,103,Curitiba,PR,1621.1100000000001,normal
1009,2026-01-02 21:00:00,Teclado Mecânico,Acessórios,505.76,5,126,São Paulo,SP,2528.8,rapida
1010,2026-01-03 15:00:00,Teclado Mecânico,Acessórios,515.08,3,101,Belo Horizonte,MG,1545.2400000000002,rapida
1011,2026-01-03 04:00:00,Headset 7.1,Acessórios,800.0,4,135,Fortaleza,CE,3200.0,normal
1012,2026-01-03 02:00:00,Placa de Vídeo,Hardware,4500.0,4,121,Belo Horizonte,MG,18000.0,rapida
1013,2026-01-03 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,138,Fortaleza,CE,8400.0,normal
1014,2026-01-03 22:00:00,Cadeira Gamer,Móveis,1200.0,8,109,São Paulo,SP,9600.0,rapida
1015,2026-01-04 20:00:00,Laptop Gamer,Eletrônicos,7500.0,2,125,Rio de Janeiro,RJ,15000.0,rapida
1016,2026-01-04 00:00:00,SSD 1TB,Hardware,600.0,2,127,Porto Alegre,RS,1200.0,normal
1017,2026-01-04 23:00:00,Cadeira Gamer,Móveis,1200.0,7,146,Curitiba,PR,8400.0,normal
1018,2026-01-04 19:00:00,Laptop Gamer,Eletrônicos,7500.0,8,143,São Paulo,SP,60000.0,rapida
1019,2026-01-04 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,121,São Paulo,SP,5600.0,rapida
1020,2026-01-05 06:00:00,Mouse Vertical,Acessórios,237.41,8,105,Salvador,BA,1899.28,normal
1021,2026-01-05 18:00:00,Cadeira Gamer,Móveis,1200.0,2,118,Rio de Janeiro,RJ,2400.0,rapida
1022,2026-01-05 02:00:00,Headset 7.1,Acessórios,800.0,8,107,Salvador,BA,6400.0,normal
1023,2026-01-05 00:00:00,Laptop Gamer,Eletrônicos,7500.0,7,113,Belo Horizonte,MG,52500.0,rapida
1024,2026-01-05 19:00:00,Placa de Vídeo,Hardware,4500.0,6,121,Curitiba,PR,27000.0,normal
1025,2026-01-06 03:00:00,Mouse Vertical,Acessórios,249.59,3,139,Porto Alegre,RS,748.77,normal
1026,2026-01-06 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,138,Belo Horizonte,MG,11200.0,rapida
1027,2026-01-06 10:00:00,Laptop Gamer,Eletrônicos,7500.0,2,114,Fortaleza,CE,15000.0,normal
1028,2026-01-06 08:00:00,Headset 7.1,Acessórios,800.0,4,129,Curitiba,PR,3200.0,normal
1029,2026-01-06 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,122,Rio de Janeiro,RJ,22400.0,rapida
1030,2026-01-07 17:00:00,Headset 7.1,Acessórios,800.0,6,113,Porto Alegre,RS,4800.0,normal
1031,2026-01-07 22:00:00,SSD 1TB,Hardware,600.0,6,123,São Paulo,SP,3600.0,rapida
1032,2026-01-07 17:00:00,Headset 7.1,Acessórios,800.0,7,102,Belo Horizonte,MG,5600.0,rapida
1033,2026-01-07 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,123,Belo Horizonte,MG,19600.0,rapida
1034,2026-01-07 13:00:00,Teclado Mecânico,Acessórios,508.67,6,107,Curitiba,PR,3052.02,normal
1035,2026-01-08 22:00:00,Placa de Vídeo,Hardware,4500.0,3,142,Porto Alegre,RS,13500.0,normal
1036,2026-01-08 23:00:00,SSD 1TB,Hardware,600.0,5,114,Salvador,BA,3000.0,normal
1037,2026-01-08 05:00:00,SSD 1TB,Hardware,600.0,2,123,Curitiba,PR,1200.0,normal
1038,2026-01-08 22:00:00,Teclado Mecânico,Acessórios,511.75,7,132,Salvador,BA,3582.25,normal
1039,2026-01-08 10:00:00,Teclado Mecânico,Acessórios,531.89,8,113,Fortaleza,CE,4255.12,normal
1040,2026-01-09 12:00:00,Teclado Mecânico,Acessórios,495.66,3,127,Porto Alegre,RS,1486.98,normal
1041,2026-01-09 04:00:00,SSD 1TB,Hardware,600.0,4,131,Salvador,BA,2400.0,normal
1042,2026-01-09 04:00:00,Headset 7.1,Acessórios,800.0,5,100,Fortaleza,CE,4000.0,normal
1043,2026-01-09 03:00:00,Laptop Gamer,Eletrônicos,7500.0,1,130,Rio de Janeiro,RJ,7500.0,rapida
1044,2026-01-09 03:00:00,Laptop Gamer,Eletrônicos,7500.0,2,135,Salvador,BA,15000.0,normal
1045,2026-01-10 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,138,Porto Alegre,RS,16800.0,normal
1046,2026-01-10 13:00:00,SSD 1TB,Hardware,600.0,4,139,Curitiba,PR,2400.0,normal
1047,2026-01-10 16:00:00,Headset 7.1,Acessórios,800.0,7,122,Belo Horizonte,MG,5600.0,rapida
1048,2026-01-10 02:00:00,Mouse Vertical,Acessórios,226.76,1,124,São Paulo,SP,226.76,rapida
1049,2026-01-10 08:00:00,Teclado Mecânico,Acessórios,515.31,4,124,Belo Horizonte,MG,2061.24,rapida
1050,2026-01-11 10:00:00,Mouse Vertical,Acessórios,237.11,2,132,Porto Alegre,RS,474.22,normal
1051,2026-01-11 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,139,Porto Alegre,RS,19600.0,normal
1052,2026-01-11 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,118,Salvador,BA,16800.0,normal
1053,2026-01-11 20:00:00,Laptop Gamer,Eletrônicos,7500.0,3,131,São Paulo,SP,22500.0,rapida
1054,2026-01-11 17:00:00,Cadeira Gamer,Móveis,1200.0,4,104,Belo Horizonte,MG,4800.0,rapida
1055,2026-01-12 19:00:00,Laptop Gamer,Eletrônicos,7500.0,5,149,Fortaleza,CE,37500.0,normal
1056,2026-01-12 04:00:00,Teclado Mecânico,Acessórios,516.6,7,134,Rio de Janeiro,RJ,3616.2000000000003,rapida
1057,2026-01-12 16:00:00,Teclado Mecânico,Acessórios,501.44,8,106,Rio de Janeiro,RJ,4011.52,rapida
1058,2026-01-12 13:00:00,Mouse Vertical,Acessórios,225.15,6,117,Rio de Janeiro,RJ,1350.9,rapida
1059,2026-01-12 21:00:00,Placa de Vídeo,Hardware,4500.0,1,113,Salvador,BA,4500.0,normal
1060,2026-01-13 10:00:00,Cadeira Gamer,Móveis,1200.0,7,122,Curitiba,PR,8400.0,normal
1061,2026-01-13 02:00:00,Mouse Vertical,Acessórios,232.48,8,135,Rio de Janeiro,RJ,1859.84,rapida
